tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,modified
2024-1536,Madrid Masters,Clay,128,M,20240422,287,126094,7,,Andrey Rublev,R,188.0,RUS,26.5,134868,24,,Tallon Griekspoor,R,188.0,NED,27.8,6-2 6-4,3,R16,64.0,8.0,1.0,43.0,33.0,32.0,4.0,9.0,0.0,0.0,6.0,1.0,57.0,41.0,26.0,7.0,9.0,4.0,7.0,8.0,3830.0,25.0,1505.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,286,207989,2,,Carlos Alcaraz,R,185.0,ESP,20.9,105526,23,,Jan Lennard Struff,R,193.0,GER,33.9,6-3 6-7(5) 7-6(4),3,R16,172.0,3.0,4.0,131.0,83.0,49.0,33.0,17.0,8.0,10.0,10.0,4.0,103.0,63.0,49.0,17.0,16.0,3.0,6.0,3.0,8145.0,24.0,1628.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,285,206173,1,,Jannik Sinner,R,188.0,ITA,22.6,200303,,,Pavel Kotov,R,191.0,RUS,25.4,6-2 7-5,3,R32,98.0,3.0,0.0,57.0,38.0,27.0,9.0,10.0,3.0,6.0,0.0,3.0,61.0,34.0,18.0,13.0,10.0,7.0,13.0,2.0,8660.0,72.0,787.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,284,111575,16,,Karen Khachanov,R,198.0,RUS,27.9,207925,,,Flavio Cobolli,R,,ITA,21.9,7-5 6-4,3,R32,93.0,3.0,1.0,58.0,38.0,34.0,11.0,11.0,0.0,0.0,5.0,5.0,72.0,41.0,29.0,14.0,11.0,1.0,3.0,17.0,2080.0,64.0,848.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,283,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,210150,,,Jakub Mensik,U,,CZE,18.6,6-1 1-0 RET,3,R32,36.0,3.0,0.0,21.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,18.0,10.0,3.0,3.0,4.0,0.0,3.0,35.0,1240.0,74.0,766.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,282,134770,5,,Casper Ruud,R,183.0,NOR,25.3,111815,29,,Cameron Norrie,L,188.0,GBR,28.6,6-2 6-4,3,R32,79.0,3.0,0.0,49.0,33.0,23.0,10.0,9.0,1.0,3.0,3.0,1.0,53.0,37.0,20.0,4.0,9.0,6.0,11.0,6.0,4480.0,30.0,1345.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,281,106421,3,,Daniil Medvedev,R,198.0,RUS,28.1,200624,25,,Sebastian Korda,R,196.0,USA,23.7,5-7 7-6(4) 6-3,3,R32,145.0,7.0,1.0,116.0,77.0,59.0,20.0,17.0,9.0,11.0,13.0,0.0,101.0,59.0,41.0,25.0,16.0,3.0,5.0,4.0,7085.0,26.0,1485.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,280,122330,17,,Alexander Bublik,R,196.0,KAZ,26.8,210097,14,,Ben Shelton,L,,USA,21.5,3-6 7-6(2) 6-4,3,R32,129.0,8.0,8.0,92.0,59.0,47.0,19.0,15.0,7.0,8.0,9.0,1.0,103.0,62.0,45.0,27.0,16.0,4.0,5.0,18.0,1992.0,15.0,2480.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,279,104745,,PR,Rafael Nadal,L,185.0,ESP,37.8,106398,,,Pedro Cachin,R,185.0,ARG,29.0,6-1 6-7(5) 6-3,3,R32,184.0,0.0,0.0,76.0,59.0,38.0,6.0,13.0,2.0,6.0,3.0,3.0,122.0,74.0,39.0,18.0,15.0,9.0,18.0,512.0,75.0,91.0,653.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,278,208103,30,,Jiri Lehecka,R,185.0,CZE,22.4,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.8,6-4 7-6(7),3,R32,121.0,10.0,3.0,68.0,44.0,34.0,15.0,11.0,1.0,2.0,3.0,2.0,77.0,52.0,36.0,14.0,11.0,2.0,4.0,31.0,1305.0,118.0,545.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,277,128034,8,,Hubert Hurkacz,R,196.0,POL,27.1,127157,,,Daniel Altmaier,R,191.0,GER,25.6,6-4 7-6(2),3,R32,104.0,7.0,0.0,73.0,44.0,30.0,17.0,11.0,3.0,6.0,1.0,1.0,76.0,54.0,29.0,12.0,11.0,1.0,5.0,9.0,3675.0,61.0,871.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,276,126203,12,,Taylor Fritz,R,193.0,USA,26.4,202104,18,,Sebastian Baez,R,170.0,ARG,23.3,6-2 6-3,3,R32,64.0,11.0,1.0,44.0,34.0,29.0,7.0,9.0,0.0,0.0,0.0,1.0,53.0,42.0,23.0,7.0,8.0,4.0,7.0,13.0,2560.0,19.0,1955.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,275,202103,21,,Francisco Cerundolo,R,185.0,ARG,25.6,126205,15,,Tommy Paul,R,185.0,USA,26.9,6-7(7) 6-4 6-2,3,R32,147.0,3.0,5.0,103.0,68.0,50.0,16.0,15.0,5.0,7.0,2.0,1.0,95.0,63.0,41.0,14.0,15.0,6.0,11.0,22.0,1680.0,16.0,2350.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,274,100644,4,,Alexander Zverev,R,198.0,GER,27.0,133430,,PR,Denis Shapovalov,L,185.0,CAN,25.0,6-4 7-5,3,R32,104.0,10.0,1.0,60.0,47.0,37.0,7.0,11.0,1.0,2.0,5.0,5.0,86.0,55.0,37.0,10.0,11.0,11.0,14.0,5.0,5425.0,132.0,465.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,273,126094,7,,Andrey Rublev,R,188.0,RUS,26.5,200221,27,,Alejandro Davidovich Fokina,R,183.0,ESP,24.8,7-6(10) 6-4,3,R32,124.0,5.0,1.0,75.0,55.0,38.0,15.0,11.0,5.0,6.0,3.0,3.0,86.0,66.0,43.0,10.0,11.0,5.0,7.0,8.0,3830.0,28.0,1355.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,272,134868,24,,Tallon Griekspoor,R,188.0,NED,27.8,208029,11,,Holger Rune,R,185.0,DEN,20.9,6-4 4-6 6-3,3,R32,133.0,5.0,2.0,84.0,52.0,42.0,20.0,15.0,2.0,3.0,5.0,2.0,105.0,67.0,42.0,22.0,14.0,10.0,12.0,25.0,1505.0,12.0,3245.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,271,105526,23,,Jan Lennard Struff,R,193.0,GER,33.9,200005,13,,Ugo Humbert,L,188.0,FRA,25.8,7-5 6-4,3,R32,97.0,6.0,5.0,63.0,34.0,26.0,21.0,11.0,0.0,0.0,5.0,0.0,68.0,48.0,36.0,10.0,11.0,2.0,4.0,24.0,1628.0,14.0,2535.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,270,207989,2,,Carlos Alcaraz,R,185.0,ESP,20.9,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.1,6-3 6-3,3,R32,75.0,2.0,1.0,46.0,31.0,27.0,7.0,9.0,1.0,2.0,3.0,5.0,61.0,33.0,22.0,9.0,9.0,2.0,6.0,3.0,8145.0,63.0,849.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,269,206173,1,,Jannik Sinner,R,188.0,ITA,22.6,132283,,,Lorenzo Sonego,R,191.0,ITA,28.9,6-0 6-3,3,R64,69.0,2.0,0.0,42.0,29.0,25.0,8.0,8.0,0.0,0.0,1.0,1.0,44.0,26.0,14.0,7.0,7.0,3.0,7.0,2.0,8660.0,52.0,976.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,268,200303,,,Pavel Kotov,R,191.0,RUS,25.4,111442,32,,Jordan Thompson,R,183.0,AUS,30.0,5-7 6-4 7-5,3,R64,196.0,0.0,3.0,112.0,79.0,54.0,14.0,17.0,7.0,11.0,6.0,1.0,113.0,72.0,47.0,21.0,17.0,8.0,13.0,72.0,787.0,33.0,1256.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,267,207925,,,Flavio Cobolli,R,,ITA,21.9,111797,22,,Nicolas Jarry,R,198.0,CHI,28.5,6-3 3-6 6-3,3,R64,141.0,3.0,3.0,91.0,53.0,41.0,19.0,14.0,7.0,9.0,7.0,3.0,94.0,58.0,39.0,15.0,13.0,8.0,11.0,64.0,848.0,23.0,1675.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,266,111575,16,,Karen Khachanov,R,198.0,RUS,27.9,105138,,LL,Roberto Bautista Agut,R,183.0,ESP,36.0,3-6 6-3 7-5,3,R64,146.0,8.0,1.0,85.0,55.0,41.0,19.0,15.0,3.0,4.0,1.0,2.0,90.0,64.0,47.0,13.0,15.0,0.0,2.0,17.0,2080.0,86.0,708.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,265,210150,,,Jakub Mensik,U,,CZE,18.6,105777,9,,Grigor Dimitrov,R,188.0,BUL,32.9,6-2 6-7(4) 6-3,3,R64,154.0,16.0,5.0,126.0,74.0,51.0,28.0,15.0,7.0,8.0,7.0,5.0,87.0,59.0,44.0,12.0,14.0,3.0,7.0,74.0,766.0,10.0,3640.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,264,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,105173,19,,Adrian Mannarino,L,183.0,FRA,35.8,6-0 6-4,3,R64,71.0,3.0,3.0,43.0,24.0,20.0,13.0,8.0,0.0,0.0,1.0,0.0,44.0,25.0,13.0,9.0,8.0,3.0,7.0,35.0,1240.0,20.0,1875.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,263,111815,29,,Cameron Norrie,L,188.0,GBR,28.6,211663,,WC,Joao Fonseca,R,185.0,BRA,17.6,6-1 6-4,3,R64,67.0,1.0,2.0,54.0,38.0,32.0,9.0,9.0,4.0,4.0,3.0,1.0,49.0,35.0,23.0,6.0,8.0,2.0,5.0,30.0,1345.0,242.0,241.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,262,134770,5,,Casper Ruud,R,183.0,NOR,25.3,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.6,6-4 6-1,3,R64,73.0,4.0,2.0,53.0,31.0,21.0,10.0,9.0,4.0,7.0,0.0,0.0,41.0,27.0,13.0,4.0,8.0,3.0,9.0,6.0,4480.0,66.0,830.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,261,106421,3,,Daniil Medvedev,R,198.0,RUS,28.1,208286,,,Matteo Arnaldi,R,183.0,ITA,23.1,2-6 6-4 6-4,3,R64,123.0,3.0,5.0,81.0,52.0,43.0,15.0,14.0,3.0,5.0,7.0,4.0,89.0,51.0,37.0,19.0,14.0,5.0,7.0,4.0,7085.0,36.0,1191.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,260,200624,25,,Sebastian Korda,R,196.0,USA,23.7,126845,,,Max Purcell,R,185.0,AUS,26.0,6-3 6-3,3,R64,66.0,5.0,1.0,42.0,28.0,26.0,10.0,9.0,0.0,0.0,3.0,0.0,66.0,41.0,24.0,14.0,9.0,5.0,8.0,26.0,1485.0,80.0,731.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,259,122330,17,,Alexander Bublik,R,196.0,KAZ,26.8,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.0,1-6 6-2 6-2,3,R64,89.0,6.0,7.0,73.0,46.0,34.0,12.0,12.0,2.0,5.0,0.0,3.0,64.0,44.0,27.0,10.0,11.0,3.0,7.0,18.0,1992.0,68.0,821.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,258,210097,14,,Ben Shelton,L,,USA,21.5,207830,,,Tomas Machac,R,183.0,CZE,23.5,6-0 6-2,3,R64,58.0,4.0,2.0,44.0,28.0,22.0,8.0,7.0,1.0,1.0,1.0,4.0,51.0,34.0,17.0,5.0,7.0,8.0,13.0,15.0,2480.0,50.0,1013.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,257,104745,,PR,Rafael Nadal,L,185.0,ESP,37.8,200282,10,,Alex De Minaur,R,183.0,AUS,25.1,7-6(6) 6-3,3,R64,122.0,0.0,2.0,62.0,45.0,32.0,9.0,10.0,2.0,4.0,2.0,3.0,67.0,44.0,29.0,12.0,11.0,1.0,5.0,512.0,75.0,11.0,3470.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,256,106398,,,Pedro Cachin,R,185.0,ARG,29.0,126207,20,,Frances Tiafoe,R,188.0,USA,26.2,7-6(1) 3-6 6-4,3,R64,161.0,9.0,1.0,110.0,70.0,48.0,20.0,15.0,4.0,7.0,3.0,4.0,103.0,54.0,37.0,26.0,16.0,6.0,9.0,91.0,653.0,21.0,1685.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,255,208103,30,,Jiri Lehecka,R,185.0,CZE,22.4,209098,,Q,Hamad Medjedovic,R,185.0,SRB,20.7,7-5 6-4,3,R64,89.0,6.0,1.0,58.0,39.0,35.0,11.0,11.0,2.0,2.0,7.0,1.0,73.0,50.0,35.0,11.0,11.0,7.0,9.0,31.0,1305.0,130.0,475.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,254,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.8,126774,6,,Stefanos Tsitsipas,R,193.0,GRE,25.6,6-4 6-4,3,R64,96.0,4.0,0.0,62.0,55.0,42.0,4.0,10.0,1.0,1.0,4.0,1.0,68.0,42.0,28.0,14.0,10.0,4.0,6.0,118.0,545.0,7.0,4030.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,253,128034,8,,Hubert Hurkacz,R,196.0,POL,27.1,207733,,,Jack Draper,L,191.0,GBR,22.3,6-1 7-5,3,R64,77.0,9.0,0.0,53.0,31.0,26.0,15.0,10.0,0.0,0.0,3.0,4.0,61.0,26.0,20.0,16.0,9.0,6.0,9.0,9.0,3675.0,43.0,1106.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,252,127157,,,Daniel Altmaier,R,191.0,GER,25.6,209950,31,,Arthur Fils,R,185.0,FRA,19.8,6-2 6-3,3,R64,78.0,5.0,0.0,50.0,42.0,29.0,5.0,9.0,1.0,2.0,3.0,7.0,63.0,36.0,23.0,9.0,8.0,5.0,9.0,61.0,871.0,32.0,1273.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,251,202104,18,,Sebastian Baez,R,170.0,ARG,23.3,209414,,,Luca Van Assche,R,,FRA,19.9,6-4 6-7(2) 6-3,3,R64,178.0,3.0,0.0,108.0,72.0,48.0,20.0,16.0,7.0,10.0,2.0,4.0,121.0,87.0,56.0,15.0,15.0,10.0,15.0,19.0,1955.0,99.0,630.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,250,126203,12,,Taylor Fritz,R,193.0,USA,26.4,209260,,,Luciano Darderi,R,,ITA,22.1,7-6(1) 6-4,3,R64,85.0,9.0,0.0,57.0,38.0,33.0,12.0,11.0,1.0,2.0,1.0,0.0,69.0,43.0,31.0,14.0,11.0,4.0,6.0,13.0,2560.0,60.0,875.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,249,126205,15,,Tommy Paul,R,185.0,USA,26.9,127760,,Q,Lukas Klein,R,193.0,SVK,26.0,6-7(5) 6-1 6-4,3,R64,140.0,1.0,1.0,104.0,58.0,45.0,27.0,15.0,8.0,8.0,4.0,4.0,88.0,58.0,42.0,13.0,14.0,4.0,7.0,16.0,2350.0,120.0,524.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,248,202103,21,,Francisco Cerundolo,R,185.0,ARG,25.6,206681,,,Fabian Marozsan,R,191.0,HUN,24.5,6-2 7-6(5),3,R64,88.0,4.0,3.0,72.0,55.0,39.0,7.0,10.0,5.0,7.0,1.0,0.0,70.0,53.0,33.0,7.0,10.0,1.0,5.0,22.0,1680.0,37.0,1164.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,247,133430,,PR,Denis Shapovalov,L,185.0,CAN,25.0,144869,26,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,7-6(3) 6-3,3,R64,123.0,8.0,12.0,90.0,52.0,40.0,16.0,11.0,3.0,5.0,1.0,3.0,71.0,51.0,32.0,10.0,10.0,4.0,7.0,132.0,465.0,27.0,1475.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,246,100644,4,,Alexander Zverev,R,198.0,GER,27.0,106432,,,Borna Coric,R,188.0,CRO,27.4,6-3 6-2,3,R64,86.0,5.0,1.0,43.0,32.0,26.0,6.0,8.0,0.0,0.0,1.0,0.0,65.0,39.0,24.0,10.0,9.0,7.0,11.0,5.0,5425.0,34.0,1244.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,245,126094,7,,Andrey Rublev,R,188.0,RUS,26.5,105487,,Q,Facundo Bagnis,L,183.0,ARG,34.1,6-1 6-4,3,R64,89.0,5.0,2.0,60.0,40.0,28.0,11.0,9.0,3.0,4.0,5.0,3.0,74.0,52.0,27.0,10.0,8.0,6.0,10.0,8.0,3830.0,136.0,460.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,244,200221,27,,Alejandro Davidovich Fokina,R,183.0,ESP,24.8,209992,,WC,Juncheng Shang,L,,CHN,19.2,7-5 6-3,3,R64,105.0,7.0,2.0,57.0,37.0,28.0,9.0,11.0,5.0,8.0,0.0,1.0,71.0,44.0,22.0,14.0,10.0,4.0,9.0,28.0,1355.0,111.0,560.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,243,134868,24,,Tallon Griekspoor,R,188.0,NED,27.8,106121,,,Taro Daniel,R,191.0,JPN,31.2,4-6 6-3 6-4,3,R64,126.0,11.0,0.0,83.0,54.0,44.0,19.0,15.0,3.0,4.0,3.0,2.0,93.0,68.0,44.0,14.0,14.0,3.0,5.0,25.0,1505.0,85.0,717.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,242,208029,11,,Holger Rune,R,185.0,DEN,20.9,208363,,,Mariano Navone,R,,ARG,23.1,5-7 7-6(2) 6-4,3,R64,178.0,6.0,3.0,131.0,86.0,56.0,21.0,17.0,7.0,12.0,0.0,3.0,106.0,73.0,43.0,21.0,17.0,6.0,11.0,12.0,3245.0,41.0,1141.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,241,200005,13,,Ugo Humbert,L,188.0,FRA,25.8,122298,,,Botic Van De Zandschulp,R,188.0,NED,28.5,6-3 6-3,3,R64,79.0,1.0,2.0,59.0,41.0,30.0,7.0,9.0,0.0,1.0,5.0,4.0,52.0,33.0,20.0,8.0,9.0,3.0,7.0,14.0,2535.0,115.0,545.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,240,105526,23,,Jan Lennard Struff,R,193.0,GER,33.9,144719,,,Jaume Munar,R,183.0,ESP,26.9,6-1 7-5,3,R64,85.0,4.0,1.0,56.0,35.0,30.0,11.0,10.0,2.0,3.0,1.0,3.0,69.0,43.0,23.0,12.0,9.0,6.0,10.0,24.0,1628.0,73.0,785.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,239,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.1,207518,28,,Lorenzo Musetti,R,185.0,ITA,22.1,6-4 6-4,3,R64,88.0,4.0,2.0,65.0,37.0,31.0,16.0,10.0,4.0,4.0,2.0,1.0,57.0,37.0,29.0,10.0,10.0,3.0,5.0,63.0,849.0,29.0,1355.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,238,207989,2,,Carlos Alcaraz,R,185.0,ESP,20.9,207686,,,Alexander Shevchenko,R,,KAZ,23.3,6-2 6-1,3,R64,68.0,1.0,0.0,38.0,26.0,17.0,7.0,7.0,1.0,3.0,0.0,0.0,55.0,32.0,15.0,5.0,8.0,4.0,11.0,3.0,8145.0,59.0,879.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,236,132283,,,Lorenzo Sonego,R,191.0,ITA,28.9,104755,,Q,Richard Gasquet,R,185.0,FRA,37.8,6-2 7-5,3,R128,83.0,9.0,0.0,55.0,40.0,33.0,9.0,10.0,3.0,3.0,0.0,0.0,53.0,33.0,20.0,13.0,10.0,1.0,4.0,52.0,976.0,116.0,545.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,235,200303,,,Pavel Kotov,R,191.0,RUS,25.4,105077,,Q,Albert Ramos,L,188.0,ESP,36.2,6-3 6-4,3,R128,87.0,8.0,1.0,55.0,42.0,33.0,6.0,10.0,2.0,3.0,0.0,0.0,48.0,37.0,21.0,6.0,9.0,2.0,5.0,72.0,787.0,105.0,590.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,232,207925,,,Flavio Cobolli,R,,ITA,21.9,126214,,,Alejandro Tabilo,L,188.0,CHI,26.8,5-7 6-4 6-4,3,R128,124.0,12.0,1.0,89.0,61.0,39.0,19.0,16.0,3.0,6.0,3.0,5.0,96.0,59.0,46.0,13.0,16.0,6.0,10.0,64.0,848.0,38.0,1151.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,231,105138,,LL,Roberto Bautista Agut,R,183.0,ESP,36.0,123755,,,Daniel Elahi Galan,R,191.0,COL,27.8,7-6(4) 4-6 6-1,3,R128,162.0,3.0,3.0,97.0,69.0,47.0,15.0,15.0,4.0,7.0,13.0,1.0,110.0,68.0,45.0,19.0,14.0,4.0,8.0,86.0,708.0,89.0,666.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,228,210150,,,Jakub Mensik,U,,CZE,18.6,105870,,,Yannick Hanfmann,R,193.0,GER,32.4,6-4 7-6(3),3,R128,121.0,3.0,3.0,86.0,43.0,30.0,23.0,11.0,7.0,9.0,3.0,1.0,74.0,49.0,30.0,10.0,11.0,4.0,7.0,74.0,766.0,58.0,899.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,227,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.7,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.5,4-6 6-1 6-4,3,R128,139.0,11.0,0.0,69.0,54.0,44.0,8.0,14.0,0.0,1.0,2.0,0.0,101.0,70.0,40.0,18.0,13.0,7.0,10.0,35.0,1240.0,78.0,743.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,224,211663,,WC,Joao Fonseca,R,185.0,BRA,17.6,210506,,,Alex Michelsen,U,,USA,19.6,4-6 6-0 6-2,3,R128,121.0,3.0,0.0,82.0,56.0,35.0,17.0,12.0,7.0,9.0,2.0,0.0,83.0,55.0,31.0,11.0,12.0,5.0,11.0,242.0,241.0,70.0,799.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,223,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.6,111190,,,Zhizhen Zhang,R,193.0,CHN,27.5,6-3 6-2,3,R128,68.0,4.0,1.0,55.0,37.0,30.0,9.0,9.0,2.0,2.0,1.0,2.0,48.0,34.0,20.0,7.0,8.0,3.0,6.0,66.0,830.0,49.0,1038.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,220,208286,,,Matteo Arnaldi,R,183.0,ITA,23.1,106331,,,Christopher Oconnell,R,183.0,AUS,29.8,6-4 6-1,3,R128,76.0,8.0,3.0,53.0,33.0,24.0,14.0,9.0,1.0,1.0,0.0,1.0,52.0,37.0,22.0,8.0,8.0,2.0,5.0,36.0,1191.0,67.0,822.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,219,126845,,,Max Purcell,R,185.0,AUS,26.0,106218,,,Marcos Giron,R,180.0,USA,30.7,4-6 6-4 7-6(2),3,R128,136.0,6.0,2.0,100.0,52.0,40.0,27.0,16.0,2.0,4.0,9.0,1.0,97.0,59.0,45.0,20.0,16.0,2.0,4.0,80.0,731.0,51.0,995.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,216,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.0,136440,,,Dominik Koepfer,L,180.0,GER,29.9,6-1 3-6 7-6(5),3,R128,137.0,2.0,2.0,85.0,58.0,47.0,12.0,14.0,3.0,5.0,3.0,2.0,86.0,54.0,38.0,15.0,14.0,2.0,5.0,68.0,821.0,54.0,938.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,215,207830,,,Tomas Machac,R,183.0,CZE,23.5,200325,,,Emil Ruusuvuori,R,188.0,FIN,25.0,6-4 1-6 6-2,3,R128,118.0,3.0,3.0,74.0,44.0,27.0,14.0,12.0,3.0,8.0,5.0,1.0,95.0,62.0,35.0,15.0,13.0,5.0,11.0,50.0,1013.0,71.0,795.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,212,104745,,PR,Rafael Nadal,L,185.0,ESP,37.8,210464,,WC,Darwin Blanch,U,,USA,16.5,6-1 6-0,3,R128,64.0,2.0,0.0,39.0,24.0,19.0,11.0,7.0,0.0,0.0,2.0,2.0,39.0,27.0,14.0,2.0,6.0,4.0,9.0,512.0,75.0,1028.0,12.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,211,106398,,,Pedro Cachin,R,185.0,ARG,29.0,124116,,,Sebastian Ofner,R,191.0,AUT,27.9,6-3 6-3,3,R128,81.0,2.0,1.0,59.0,42.0,31.0,9.0,9.0,4.0,4.0,4.0,0.0,61.0,37.0,24.0,11.0,9.0,4.0,7.0,91.0,653.0,45.0,1076.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,208,209098,,Q,Hamad Medjedovic,R,185.0,SRB,20.7,206499,,Q,Aleksandar Kovacevic,U,,USA,25.6,4-6 7-5 6-4,3,R128,141.0,20.0,5.0,101.0,68.0,52.0,20.0,16.0,6.0,7.0,6.0,2.0,103.0,57.0,44.0,25.0,16.0,7.0,9.0,130.0,475.0,97.0,638.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,207,106329,,Q,Thiago Monteiro,L,183.0,BRA,29.8,105583,,,Dusan Lajovic,R,180.0,SRB,33.8,6-4 6-3,3,R128,72.0,3.0,1.0,50.0,35.0,31.0,10.0,10.0,0.0,0.0,2.0,1.0,50.0,31.0,19.0,13.0,9.0,0.0,2.0,118.0,545.0,65.0,846.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,204,207733,,,Jack Draper,L,191.0,GBR,22.3,106423,,Q,Thanasi Kokkinakis,R,196.0,AUS,28.0,6-3 3-6 7-5,3,R128,124.0,6.0,1.0,79.0,53.0,43.0,15.0,15.0,2.0,3.0,9.0,2.0,77.0,52.0,43.0,14.0,15.0,2.0,4.0,43.0,1106.0,93.0,650.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,203,127157,,,Daniel Altmaier,R,191.0,GER,25.6,212021,,WC,Martin Landaluce,U,,ESP,18.2,6-1 7-5,3,R128,94.0,7.0,3.0,58.0,36.0,29.0,8.0,10.0,4.0,6.0,1.0,5.0,58.0,31.0,17.0,11.0,9.0,7.0,12.0,61.0,871.0,322.0,160.0,1
2024-1536,Madrid Masters,Clay,128,M,20240422,200,209414,,,Luca Van Assche,R,,FRA,19.9,200267,,WC,Zizou Bergs,R,185.0,BEL,24.8,6-4 6-7(0) 6-1,3,R128,173.0,1.0,4.0,109.0,75.0,52.0,16.0,14.0,10.0,11.0,10.0,3.0,105.0,67.0,47.0,14.0,15.0,8.0,13.0,99.0,630.0,103.0,597.0,1
